HOLEID,AZIMUT,INCLIN,PROF
07LVR-012,250.000,-65.000,212.000
17LVR-171,70.000,-60.000,0.000
08LVR-023,0.000,-90.000,0.000
07LVR-013,10.000,-65.000,0.000
07LVR-013,10.000,-65.000,222.000
08LVR-024,328.200,-73.200,84.000
08LVR-024,328.300,-72.800,81.000
08LVR-024,328.700,-73.600,63.000
08LVR-024,328.600,-75.600,60.000
08LVR-024,328.900,-74.400,66.000
08LVR-024,328.600,-71.100,69.000
08LVR-024,328.500,-71.200,72.000
08LVR-024,328.700,-73.700,75.000
08LVR-024,328.500,-72.800,78.000
08LVR-024,327.800,-72.800,90.000
08LVR-024,327.600,-74.100,93.000
08LVR-024,327.500,-73.500,96.000
08LVR-024,327.600,-73.800,99.000
08LVR-024,327.400,-73.200,102.000
08LVR-024,327.100,-72.700,105.000
08LVR-024,326.900,-74.200,108.000
08LVR-024,326.300,-74.600,117.000
08LVR-024,328.400,-73.000,57.000
08LVR-024,326.700,-74.700,111.000
08LVR-024,330.300,-69.100,9.000
08LVR-024,328.500,-74.100,54.000
08LVR-024,328.000,-70.900,87.000
08LVR-024,330.100,-67.900,6.000
08LVR-024,330.100,-66.700,12.000
08LVR-024,330.000,-70.100,15.000
08LVR-024,329.800,-69.300,18.000
08LVR-024,329.600,-69.600,21.000
08LVR-024,329.800,-70.400,24.000
08LVR-024,329.600,-70.200,27.000
08LVR-024,328.700,-67.700,45.000
08LVR-024,329.400,-69.500,30.000
08LVR-024,330.000,-69.100,0.000
08LVR-024,329.300,-70.200,33.000
08LVR-024,329.200,-69.300,36.000
08LVR-024,329.100,-70.100,39.000
08LVR-024,328.900,-69.500,42.000
08LVR-024,328.800,-71.200,51.000
08LVR-024,330.100,-68.600,3.000
08LVR-024,328.600,-69.800,48.000
07LVR-014,260.000,-70.000,0.000
07LVR-014,260.000,-70.000,234.000
08LVR-025,190.000,-75.000,0.000
07LVR-015,130.000,-65.000,0.000
07LVR-015,130.000,-65.000,240.000
17LVR-174,105.000,-82.000,0.000
08LVR-026,78.500,-77.600,190.000
08LVR-026,77.800,-75.200,200.000
08LVR-026,76.700,-81.300,210.000
08LVR-026,73.700,-77.600,300.000
08LVR-026,79.800,-75.900,170.000
08LVR-026,74.500,-78.100,230.000
08LVR-026,79.300,-75.300,180.000
08LVR-026,74.500,-77.300,250.000
08LVR-026,74.100,-78.300,260.000
08LVR-026,74.400,-84.500,270.000
08LVR-026,73.200,-73.700,290.000
08LVR-026,70.600,-77.300,336.000
08LVR-026,72.400,-77.500,312.000
08LVR-026,80.900,-77.000,160.000
08LVR-026,75.300,-73.800,220.000
08LVR-026,72.500,-76.000,280.000
08LVR-026,85.800,-76.600,70.000
08LVR-026,73.900,-75.500,240.000
08LVR-026,90.000,-73.400,0.000
08LVR-026,89.100,-73.900,10.000
08LVR-026,88.100,-72.300,20.000
08LVR-026,87.300,-74.400,30.000
08LVR-026,86.200,-73.600,40.000
08LVR-026,82.600,-81.000,150.000
08LVR-026,86.100,-76.700,60.000
08LVR-026,85.000,-76.700,80.000
08LVR-026,85.200,-78.300,90.000
08LVR-026,84.500,-76.300,100.000
08LVR-026,84.900,-78.900,110.000
08LVR-026,85.000,-77.300,120.000
08LVR-026,84.600,-75.800,130.000
08LVR-026,83.400,-72.700,140.000
08LVR-026,85.600,-75.700,50.000
07LVR-016,170.000,-71.000,0.000
07LVR-016,170.000,-71.000,260.000
17LVR-175,196.000,-67.000,0.000
08LVR-027,0.000,-90.000,0.000
07LVR-017,105.000,-65.000,0.000
07LVR-017,105.000,-65.000,240.000
15LV-004,320.300,-1.900,640.000
15LV-004,322.600,0.200,895.000
15LV-004,322.400,-0.400,844.000
15LV-004,321.900,-1.400,793.000
15LV-004,321.300,-2.200,691.000
15LV-004,319.500,-1.900,589.000
15LV-004,318.900,-2.100,538.000
15LV-004,318.600,-2.200,487.000
15LV-004,317.800,-2.600,436.000
15LV-004,321.400,2.600,79.000
15LV-004,321.600,-1.900,742.000
15LV-004,317.500,-2.700,385.000
15LV-004,321.900,3.100,28.000
15LV-004,323.000,3.000,0.000
15LV-004,321.800,1.300,130.000
15LV-004,320.600,0.400,181.000
15LV-004,319.100,-0.400,232.000
15LV-004,319.100,-1.100,283.000
15LV-004,318.500,-1.600,334.000
15LV-004,329.800,3.300,20.000
08LVR-028,10.000,-75.000,0.000
07LVR-018,345.000,-65.000,0.000
08LVR-029,196.000,-78.200,144.000
08LVR-029,195.100,-78.200,141.000
08LVR-029,195.800,-78.000,138.000
08LVR-029,194.300,-78.500,135.000
08LVR-029,193.800,-78.100,132.000
08LVR-029,194.500,-78.900,129.000
08LVR-029,190.800,-77.200,105.000
08LVR-029,194.400,-77.800,126.000
08LVR-029,197.100,-78.200,147.000
08LVR-029,193.500,-78.600,123.000
08LVR-029,193.100,-78.400,120.000
08LVR-029,192.400,-77.100,117.000
08LVR-029,192.100,-79.200,114.000
08LVR-029,191.400,-78.400,111.000
08LVR-029,190.800,-78.600,108.000
08LVR-029,211.900,-74.900,180.000
08LVR-029,208.600,-76.100,171.000
08LVR-029,191.300,-78.500,102.000
08LVR-029,192.200,-79.400,75.000
08LVR-029,219.000,-75.900,198.000
08LVR-029,216.200,-74.700,192.000
08LVR-029,215.100,-74.700,189.000
08LVR-029,214.100,-74.600,186.000
08LVR-029,209.700,-75.400,174.000
08LVR-029,210.700,-75.300,177.000
08LVR-029,200.700,-78.300,150.000
08LVR-029,207.300,-76.600,168.000
08LVR-029,206.500,-76.900,165.000
08LVR-029,205.300,-77.300,162.000
08LVR-029,204.000,-77.700,159.000
08LVR-029,203.000,-77.800,156.000
08LVR-029,201.700,-78.000,153.000
08LVR-029,213.000,-74.900,183.000
08LVR-029,187.100,-75.800,18.000
08LVR-029,184.100,-76.400,45.000
08LVR-029,184.600,-77.500,42.000
08LVR-029,184.200,-79.300,39.000
08LVR-029,185.000,-76.300,36.000
08LVR-029,185.400,-75.800,33.000
08LVR-029,185.900,-77.700,48.000
08LVR-029,185.800,-75.900,24.000
08LVR-029,186.200,-75.300,27.000
08LVR-029,188.100,-75.300,15.000
08LVR-029,191.100,-75.700,12.000
08LVR-029,191.200,-75.600,9.000
08LVR-029,191.600,-75.500,6.000
08LVR-029,191.000,-75.300,3.000
08LVR-029,191.800,-78.300,81.000
08LVR-029,186.400,-76.300,30.000
08LVR-029,189.500,-78.500,93.000
08LVR-029,186.300,-75.500,21.000
08LVR-029,190.900,-79.100,96.000
08LVR-029,188.900,-77.700,51.000
08LVR-029,189.000,-79.200,90.000
08LVR-029,189.900,-78.000,87.000
08LVR-029,191.000,-78.600,84.000
08LVR-029,190.000,-75.400,0.000
08LVR-029,192.500,-78.500,78.000
08LVR-029,191.100,-76.400,60.000
08LVR-029,191.800,-77.600,99.000
08LVR-029,189.900,-78.400,57.000
08LVR-029,191.800,-77.300,63.000
08LVR-029,192.800,-78.200,66.000
08LVR-029,192.900,-77.800,69.000
08LVR-029,193.100,-77.000,72.000
08LVR-029,189.400,-77.000,54.000
11LV-001,209.000,2.000,378.000
11LV-001,209.200,1.100,458.000
11LV-001,208.600,3.200,298.000
11LV-001,208.800,2.900,308.000
11LV-001,208.800,2.800,318.000
11LV-001,208.900,2.500,328.000
11LV-001,208.800,2.300,338.000
11LV-001,209.000,2.200,348.000
11LV-001,209.000,1.900,358.000
11LV-001,209.000,1.900,368.000
11LV-001,209.200,1.900,388.000
11LV-001,209.000,1.800,398.000
11LV-001,209.100,1.600,408.000
11LV-001,209.100,1.200,418.000
11LV-001,209.100,1.200,428.000
11LV-001,208.300,3.400,288.000
11LV-001,209.300,1.100,448.000
11LV-001,207.800,4.800,238.000
11LV-001,209.400,1.200,468.000
11LV-001,209.200,1.100,438.000
11LV-001,207.800,6.000,158.000
11LV-001,208.000,5.000,0.000
11LV-001,211.400,5.500,98.000
11LV-001,208.300,5.400,108.000
11LV-001,207.400,6.100,118.000
11LV-001,206.800,6.200,128.000
11LV-001,208.000,4.500,258.000
11LV-001,208.400,5.900,148.000
11LV-001,208.400,3.800,278.000
11LV-001,207.800,6.000,168.000
11LV-001,207.700,5.000,248.000
11LV-001,207.800,5.700,188.000
11LV-001,207.900,5.400,198.000
11LV-001,208.000,4.900,208.000
11LV-001,207.600,5.200,218.000
11LV-001,207.700,4.800,228.000
11LV-001,208.200,4.200,268.000
11LV-001,207.700,6.100,178.000
11LV-001,208.600,6.200,138.000
07LVR-019,155.000,-65.000,0.000
07LVR-020,270.000,-80.000,0.000
07LVR-021,25.000,-65.000,0.000
09LVD-004,331.000,-82.000,0.000
19LV-209,-99.000,-99.000,0.000
07LVR-022,90.000,-90.000,0.000
17LVR-166,265.991,-65.553,185.000
17LVR-166,265.904,-65.732,180.000
17LVR-166,266.089,-65.790,175.000
17LVR-166,266.001,-65.972,170.000
17LVR-166,266.026,-65.841,165.000
17LVR-166,266.058,-65.660,160.000
17LVR-166,266.304,-65.868,155.000
17LVR-166,265.878,-65.689,150.000
17LVR-166,266.075,-65.727,190.000
17LVR-166,265.849,-65.872,140.000
17LVR-166,266.650,-65.653,230.000
17LVR-166,265.828,-65.834,145.000
17LVR-166,265.845,-65.495,195.000
17LVR-166,266.006,-65.564,200.000
17LVR-166,266.012,-65.547,205.000
17LVR-166,266.092,-65.521,210.000
17LVR-166,266.371,-65.515,215.000
17LVR-166,266.224,-65.462,250.000
17LVR-166,266.481,-65.550,225.000
17LVR-166,266.629,-65.651,235.000
17LVR-166,266.438,-65.601,240.000
17LVR-166,266.332,-65.668,245.000
17LVR-166,265.336,-66.236,130.000
17LVR-166,265.229,-66.516,125.000
17LVR-166,266.457,-65.602,220.000
17LVR-166,256.619,-66.167,5.000
17LVR-166,265.478,-66.105,135.000
17LVR-166,256.000,-63.000,0.000
17LVR-166,256.831,-65.944,10.000
17LVR-166,257.213,-66.081,15.000
17LVR-166,257.383,-65.905,20.000
17LVR-166,257.659,-66.230,25.000
17LVR-166,257.793,-66.103,30.000
17LVR-166,258.322,-66.171,35.000
17LVR-166,258.707,-66.250,40.000
17LVR-166,258.678,-66.111,45.000
17LVR-166,259.122,-66.198,50.000
17LVR-166,259.532,-66.179,55.000
17LVR-166,259.839,-66.142,60.000
17LVR-166,263.380,-66.222,100.000
17LVR-166,264.682,-66.543,115.000
17LVR-166,260.245,-66.277,65.000
17LVR-166,263.892,-66.303,105.000
17LVR-166,264.603,-66.336,120.000
17LVR-166,262.748,-66.141,95.000
17LVR-166,262.771,-66.303,90.000
17LVR-166,262.186,-66.196,85.000
17LVR-166,261.110,-66.197,80.000
17LVR-166,260.975,-66.325,75.000
17LVR-166,260.122,-66.127,70.000
17LVR-166,264.231,-66.271,110.000
17LV-113,107.876,-83.835,145.000
17LV-113,104.876,-83.708,200.000
17LV-113,104.474,-83.646,195.000
17LV-113,104.905,-83.566,190.000
17LV-113,104.776,-83.546,185.000
17LV-113,104.392,-83.587,180.000
17LV-113,105.602,-83.599,175.000
17LV-113,107.424,-83.921,150.000
17LV-113,107.357,-83.894,165.000
17LV-113,104.000,-83.707,205.000
17LV-113,108.352,-83.931,160.000
17LV-113,108.704,-83.602,275.000
17LV-113,108.080,-83.893,155.000
17LV-113,106.485,-83.845,170.000
17LV-113,104.576,-83.646,210.000
17LV-113,103.999,-83.643,215.000
17LV-113,104.515,-83.554,225.000
17LV-113,104.926,-83.543,235.000
17LV-113,104.638,-83.537,240.000
17LV-113,104.820,-83.629,245.000
17LV-113,104.277,-83.643,250.000
17LV-113,104.579,-83.571,255.000
17LV-113,107.774,-83.573,260.000
17LV-113,108.979,-83.621,270.000
17LV-113,108.471,-83.703,280.000
17LV-113,107.111,-83.787,140.000
17LV-113,104.375,-83.575,220.000
17LV-113,109.048,-83.614,265.000
17LV-113,107.013,-84.362,10.000
17LV-113,105.097,-83.567,230.000
17LV-113,106.672,-83.742,135.000
17LV-113,106.000,-84.407,5.000
17LV-113,106.483,-84.366,15.000
17LV-113,106.253,-84.322,20.000
17LV-113,105.637,-84.306,25.000
17LV-113,105.538,-84.276,30.000
17LV-113,105.916,-84.350,35.000
17LV-113,106.423,-84.317,40.000
17LV-113,105.989,-84.286,45.000
17LV-113,105.560,-84.243,50.000
17LV-113,105.596,-84.180,55.000
17LV-113,107.000,-83.000,0.000
17LV-113,105.782,-84.246,60.000
17LV-113,105.945,-84.061,100.000
17LV-113,106.611,-83.782,125.000
17LV-113,106.778,-83.767,130.000
17LV-113,106.206,-83.941,115.000
17LV-113,104.966,-84.196,65.000
17LV-113,105.640,-83.951,105.000
17LV-113,105.824,-83.853,120.000
17LV-113,105.819,-84.059,95.000
17LV-113,106.015,-84.092,90.000
17LV-113,105.624,-84.121,85.000
17LV-113,105.000,-84.155,80.000
17LV-113,104.704,-84.173,75.000
17LV-113,105.032,-84.196,70.000
17LV-113,106.416,-83.928,110.000
08LVR-030,277.500,-74.300,129.000
08LVR-030,283.400,-73.000,162.000
08LVR-030,281.400,-75.600,147.000
08LVR-030,282.600,-73.400,159.000
08LVR-030,284.200,-73.200,165.000
08LVR-030,281.500,-76.000,156.000
08LVR-030,281.700,-75.000,153.000
08LVR-030,281.600,-75.900,150.000
08LVR-030,281.300,-73.800,144.000
08LVR-030,280.700,-74.900,141.000
08LVR-030,280.300,-72.800,138.000
08LVR-030,275.500,-76.700,120.000
08LVR-030,278.500,-74.100,132.000
08LVR-030,276.400,-74.400,126.000
08LVR-030,288.100,-72.600,219.000
08LVR-030,284.500,-73.300,168.000
08LVR-030,279.400,-75.000,135.000
08LVR-030,287.700,-72.600,198.000
08LVR-030,287.600,-73.000,228.000
08LVR-030,288.100,-72.600,222.000
08LVR-030,274.500,-76.400,117.000
08LVR-030,288.100,-72.700,216.000
08LVR-030,273.500,-75.000,114.000
08LVR-030,288.300,-73.200,210.000
08LVR-030,288.400,-72.100,207.000
08LVR-030,288.700,-72.300,213.000
08LVR-030,288.000,-72.800,201.000
08LVR-030,283.800,-72.900,171.000
08LVR-030,288.800,-71.900,195.000
08LVR-030,288.600,-73.700,192.000
08LVR-030,287.700,-72.900,189.000
08LVR-030,286.800,-73.000,186.000
08LVR-030,285.800,-73.100,183.000
08LVR-030,285.700,-73.300,180.000
08LVR-030,285.100,-73.100,177.000
08LVR-030,284.100,-76.600,174.000
08LVR-030,287.900,-72.200,204.000
08LVR-030,283.600,-74.200,18.000
08LVR-030,280.900,-74.500,48.000
08LVR-030,281.400,-74.000,45.000
08LVR-030,282.100,-74.500,42.000
08LVR-030,283.000,-74.100,39.000
08LVR-030,284.000,-72.900,36.000
08LVR-030,284.200,-73.400,33.000
08LVR-030,280.000,-74.000,0.000
08LVR-030,281.500,-74.700,51.000
08LVR-030,283.900,-74.700,21.000
08LVR-030,284.400,-73.800,30.000
08LVR-030,282.900,-74.200,15.000
08LVR-030,282.200,-74.000,12.000
08LVR-030,281.200,-73.700,9.000
08LVR-030,281.600,-73.500,6.000
08LVR-030,281.100,-73.700,3.000
08LVR-030,272.600,-75.000,111.000
08LVR-030,276.100,-74.800,123.000
08LVR-030,284.600,-74.000,27.000
08LVR-030,276.800,-75.600,105.000
08LVR-030,284.700,-74.200,24.000
08LVR-030,275.000,-74.600,108.000
08LVR-030,281.700,-76.500,54.000
08LVR-030,277.400,-77.800,102.000
08LVR-030,278.300,-76.000,99.000
08LVR-030,278.300,-75.900,96.000
08LVR-030,279.000,-74.400,93.000
08LVR-030,282.600,-77.700,90.000
08LVR-030,284.200,-74.700,87.000
08LVR-030,285.000,-74.600,84.000
08LVR-030,282.600,-74.400,60.000
08LVR-030,282.700,-74.500,57.000
08LVR-030,281.900,-70.700,63.000
08LVR-030,281.900,-73.400,66.000
08LVR-030,282.700,-72.200,69.000
08LVR-030,283.600,-73.200,72.000
08LVR-030,284.600,-75.400,75.000
08LVR-030,285.100,-72.000,78.000
08LVR-030,284.500,-74.900,81.000
09LVD-001,324.000,-54.200,150.000
09LVD-001,324.500,-54.600,160.000
09LVD-001,323.900,-54.800,170.000
09LVD-001,323.500,-54.800,180.000
09LVD-001,323.300,-55.100,190.000
09LVD-001,322.800,-55.700,210.000
09LVD-001,324.700,-54.100,140.000
09LVD-001,325.400,-52.700,90.000
09LVD-001,323.700,-55.400,200.000
09LVD-001,324.600,-53.400,120.000
09LVD-001,325.000,-53.000,100.000
09LVD-001,324.500,-52.400,80.000
09LVD-001,324.600,-52.200,70.000
09LVD-001,325.100,-52.200,60.000
09LVD-001,325.500,-51.900,50.000
09LVD-001,325.500,-51.900,0.000
09LVD-001,324.700,-53.200,110.000
09LVD-001,324.100,-53.800,130.000
09LVD-002,269.900,-54.500,10.000
09LVD-002,269.900,-54.500,18.000
09LVD-002,270.100,-54.500,2.000
09LVD-002,270.100,-54.500,0.000
09LVD-003,261.300,-66.700,70.000
09LVD-003,261.000,-69.100,190.000
09LVD-003,262.600,-68.800,180.000
09LVD-003,260.900,-68.800,170.000
09LVD-003,260.900,-68.600,160.000
09LVD-003,260.900,-68.500,150.000
09LVD-003,261.300,-68.300,140.000
09LVD-003,261.400,-67.700,120.000
09LVD-003,261.900,-68.000,130.000
09LVD-003,261.100,-69.300,210.000
09LVD-003,262.200,-69.400,200.000
09LVD-003,261.400,-66.800,90.000
09LVD-003,260.100,-66.900,100.000
09LVD-003,261.300,-66.700,80.000
09LVD-003,260.500,-66.400,60.000
09LVD-003,261.600,-66.500,50.000
09LVD-003,260.700,-66.300,40.000
09LVD-003,261.000,-66.700,30.000
09LVD-003,262.200,-66.500,20.000
09LVD-003,261.800,-66.000,10.000
09LVD-003,260.800,-66.400,0.000
09LVD-003,261.200,-67.300,110.000
09LVD-005,285.000,-55.000,0.000
11LV-002,225.000,32.000,0.000
11LV-003,220.800,10.200,205.000
11LV-003,221.200,9.700,275.000
11LV-003,220.900,9.700,265.000
11LV-003,220.900,9.700,255.000
11LV-003,220.800,9.800,245.000
11LV-003,220.700,9.900,235.000
11LV-003,220.800,10.100,215.000
11LV-003,220.800,9.900,225.000
11LV-003,220.800,10.500,195.000
11LV-003,220.800,14.700,20.000
11LV-003,220.000,16.000,0.000
16LV-087,285.343,-60.030,175.000
16LV-087,285.737,-60.340,171.000
16LV-087,285.847,-59.838,151.000
16LV-087,285.366,-60.068,167.000
16LV-087,285.615,-60.313,163.000
16LV-087,285.090,-60.900,159.000
16LV-087,285.422,-60.482,155.000
16LV-087,285.559,-59.334,147.000
16LV-087,285.883,-59.315,143.000
16LV-087,286.052,-59.789,139.000
16LV-087,286.449,-59.270,127.000
16LV-087,286.387,-59.245,131.000
16LV-087,285.989,-60.432,179.000
16LV-087,286.135,-60.038,235.000
16LV-087,286.552,-59.014,135.000
16LV-087,286.288,-60.188,183.000
16LV-087,286.126,-60.531,187.000
16LV-087,286.526,-60.856,191.000
16LV-087,285.591,-60.757,195.000
16LV-087,286.976,-60.025,199.000
16LV-087,286.575,-60.779,203.000
16LV-087,286.854,-60.094,207.000
16LV-087,286.780,-60.178,211.000
16LV-087,286.861,-60.134,215.000
16LV-087,286.885,-60.026,219.000
16LV-087,286.181,-60.023,223.000
16LV-087,286.177,-60.087,231.000
16LV-087,286.445,-60.270,123.000
16LV-087,286.000,-58.200,7.000
16LV-087,286.158,-59.997,227.000
16LV-087,285.980,-58.461,35.000
16LV-087,286.000,-58.000,0.000
16LV-087,286.014,-58.212,15.000
16LV-087,286.435,-60.273,119.000
16LV-087,286.000,-58.206,3.000
16LV-087,286.009,-58.203,11.000
16LV-087,286.006,-58.216,19.000
16LV-087,286.002,-58.226,23.000
16LV-087,285.990,-59.251,31.000
16LV-087,285.031,-58.095,39.000
16LV-087,285.028,-58.089,43.000
16LV-087,285.033,-58.062,47.000
16LV-087,285.037,-58.005,51.000
16LV-087,284.864,-58.818,55.000
16LV-087,284.859,-58.769,59.000
16LV-087,285.557,-58.223,103.000
16LV-087,286.436,-60.283,115.000
16LV-087,286.361,-58.291,111.000
16LV-087,286.000,-59.248,27.000
16LV-087,286.249,-58.135,107.000
16LV-087,284.766,-58.037,63.000
16LV-087,285.555,-58.226,99.000
16LV-087,285.867,-58.844,95.000
16LV-087,285.759,-58.314,91.000
16LV-087,285.037,-58.411,87.000
16LV-087,285.118,-58.365,83.000
16LV-087,285.118,-58.299,79.000
16LV-087,285.161,-58.313,75.000
16LV-087,285.171,-58.711,71.000
16LV-087,284.949,-58.066,67.000
16LVR-040,297.000,-86.000,0.000
16LVR-041,117.000,-77.000,0.000
16LVR-042,112.304,-63.309,168.000
16LVR-042,119.997,-63.776,132.000
16LVR-042,119.657,-61.741,136.000
16LVR-042,119.088,-61.358,140.000
16LVR-042,117.846,-61.096,144.000
16LVR-042,108.053,-65.486,232.000
16LVR-042,117.980,-61.492,148.000
16LVR-042,112.208,-64.328,204.000
16LVR-042,121.311,-62.388,124.000
16LVR-042,119.170,-62.574,152.000
16LVR-042,118.162,-62.193,156.000
16LVR-042,119.018,-62.926,160.000
16LVR-042,117.708,-62.993,164.000
16LVR-042,120.320,-63.622,128.000
16LVR-042,123.751,-62.402,80.000
16LVR-042,121.273,-63.805,120.000
16LVR-042,108.298,-65.498,228.000
16LVR-042,109.281,-65.327,224.000
16LVR-042,110.686,-64.714,220.000
16LVR-042,111.479,-64.506,216.000
16LVR-042,110.734,-64.985,196.000
16LVR-042,110.359,-65.113,208.000
16LVR-042,114.941,-63.014,172.000
16LVR-042,110.572,-64.934,200.000
16LVR-042,110.420,-64.844,192.000
16LVR-042,115.104,-64.108,188.000
16LVR-042,110.642,-64.481,184.000
16LVR-042,111.097,-64.014,180.000
16LVR-042,115.018,-63.167,176.000
16LVR-042,110.491,-65.227,212.000
16LVR-042,122.832,-63.638,16.000
16LVR-042,123.140,-63.374,88.000
16LVR-042,121.784,-63.677,116.000
16LVR-042,117.000,-65.000,0.000
16LVR-042,120.046,-64.115,4.000
16LVR-042,122.695,-63.674,12.000
16LVR-042,122.926,-63.448,20.000
16LVR-042,123.550,-63.751,24.000
16LVR-042,123.633,-62.575,28.000
16LVR-042,123.135,-63.086,32.000
16LVR-042,123.501,-62.853,36.000
16LVR-042,124.127,-62.363,40.000
16LVR-042,123.796,-62.278,44.000
16LVR-042,124.638,-62.159,48.000
16LVR-042,122.412,-63.480,100.000
16LVR-042,121.816,-63.548,112.000
16LVR-042,121.422,-61.514,108.000
16LVR-042,121.318,-64.373,8.000
16LVR-042,124.721,-62.524,52.000
16LVR-042,122.554,-63.275,104.000
16LVR-042,122.682,-63.420,96.000
16LVR-042,123.320,-63.202,92.000
16LVR-042,123.902,-62.677,68.000
16LVR-042,122.938,-60.805,76.000
16LVR-042,125.360,-62.427,56.000
16LVR-042,124.080,-62.690,72.000
16LVR-042,124.417,-60.656,60.000
16LVR-042,123.601,-62.842,84.000
16LVR-042,124.741,-62.314,64.000
16LVR-043,68.634,-66.356,104.000
16LVR-043,69.056,-66.254,106.000
16LVR-043,69.665,-66.510,108.000
16LVR-043,70.625,-66.699,116.000
16LVR-043,70.008,-66.417,112.000
16LVR-043,70.453,-66.701,114.000
16LVR-043,68.428,-66.318,102.000
16LVR-043,67.422,-65.355,88.000
16LVR-043,70.776,-66.499,118.000
16LVR-043,69.676,-66.576,110.000
16LVR-043,68.336,-66.009,100.000
16LVR-043,68.120,-66.029,98.000
16LVR-043,67.972,-66.116,96.000
16LVR-043,68.256,-65.571,94.000
16LVR-043,67.472,-65.896,90.000
16LVR-043,67.046,-65.309,86.000
16LVR-043,66.711,-65.501,84.000
16LVR-043,70.374,-66.790,120.000
16LVR-043,75.060,-68.760,152.000
16LVR-043,67.480,-65.769,92.000
16LVR-043,71.305,-67.815,140.000
16LVR-043,67.007,-64.750,82.000
16LVR-043,66.545,-64.674,72.000
16LVR-043,75.093,-69.531,160.000
16LVR-043,75.167,-69.296,158.000
16LVR-043,75.191,-69.342,156.000
16LVR-043,74.880,-69.466,154.000
16LVR-043,73.976,-68.804,150.000
16LVR-043,73.217,-67.987,146.000
16LVR-043,73.454,-68.937,148.000
16LVR-043,71.397,-68.266,142.000
16LVR-043,70.446,-66.722,122.000
16LVR-043,71.078,-67.664,138.000
16LVR-043,70.359,-67.726,136.000
16LVR-043,70.815,-67.124,134.000
16LVR-043,70.506,-67.109,132.000
16LVR-043,69.867,-66.971,130.000
16LVR-043,70.313,-66.831,128.000
16LVR-043,70.273,-66.745,126.000
16LVR-043,70.222,-66.595,124.000
16LVR-043,71.876,-68.239,144.000
16LVR-043,64.195,-60.925,18.000
16LVR-043,65.583,-63.079,36.000
16LVR-043,66.860,-64.907,80.000
16LVR-043,64.921,-62.425,32.000
16LVR-043,65.054,-62.095,30.000
16LVR-043,64.554,-61.439,28.000
16LVR-043,64.510,-61.416,26.000
16LVR-043,64.452,-61.598,24.000
16LVR-043,65.521,-62.704,40.000
16LVR-043,64.210,-60.821,20.000
16LVR-043,65.430,-62.811,38.000
16LVR-043,63.703,-60.382,16.000
16LVR-043,63.757,-60.286,14.000
16LVR-043,63.583,-60.301,12.000
16LVR-043,63.084,-59.822,10.000
16LVR-043,63.263,-59.749,8.000
16LVR-043,63.034,-59.972,6.000
16LVR-043,63.009,-59.769,4.000
16LVR-043,63.048,-59.933,2.000
16LVR-043,63.801,-60.952,22.000
16LVR-043,67.013,-64.167,62.000
16LVR-043,66.637,-65.043,78.000
16LVR-043,63.000,-65.000,0.000
16LVR-043,66.557,-64.644,74.000
16LVR-043,66.424,-64.592,76.000
16LVR-043,66.240,-64.348,70.000
16LVR-043,66.387,-64.296,68.000
16LVR-043,64.687,-62.399,34.000
16LVR-043,66.336,-64.027,64.000
16LVR-043,65.978,-63.167,42.000
16LVR-043,66.962,-64.160,60.000
16LVR-043,66.060,-63.771,58.000
16LVR-043,66.541,-63.925,56.000
16LVR-043,66.757,-63.810,54.000
16LVR-043,65.810,-63.243,52.000
16LVR-043,66.263,-63.334,50.000
16LVR-043,66.354,-63.358,48.000
16LVR-043,65.733,-62.984,46.000
16LVR-043,65.878,-63.166,44.000
16LVR-043,66.701,-64.460,66.000
16LVR-044,26.000,-73.000,0.000
16LVR-045,26.000,-86.000,0.000
16LVR-046,312.000,-80.000,0.000
16LVR-047,95.000,-82.000,0.000
16LVR-048,303.000,-65.000,0.000
16LVR-049,297.000,-73.000,0.000
16LVR-050,82.000,-75.000,0.000
16LVR-051,232.565,-84.155,212.000
16LVR-051,234.765,-85.376,252.000
16LVR-051,234.455,-85.531,248.000
16LVR-051,234.185,-85.703,244.000
16LVR-051,233.895,-85.792,240.000
16LVR-051,233.667,-85.626,236.000
16LVR-051,233.585,-85.394,232.000
16LVR-051,233.385,-85.090,228.000
16LVR-051,233.166,-84.695,224.000
16LVR-051,232.865,-84.373,216.000
16LVR-051,235.675,-85.747,264.000
16LVR-051,232.564,-84.112,208.000
16LVR-051,232.325,-83.818,204.000
16LVR-051,231.895,-83.747,200.000
16LVR-051,231.396,-83.813,196.000
16LVR-051,231.595,-83.912,192.000
16LVR-051,231.695,-84.023,188.000
16LVR-051,231.765,-84.026,184.000
16LVR-051,231.896,-83.619,180.000
16LVR-051,231.996,-83.316,176.000
16LVR-051,232.965,-84.585,220.000
16LVR-051,236.972,-85.919,304.000
16LVR-051,232.140,-83.886,172.000
16LVR-051,232.566,-85.001,124.000
16LVR-051,230.985,-86.084,336.000
16LVR-051,231.344,-86.100,332.000
16LVR-051,231.773,-86.004,328.000
16LVR-051,232.932,-86.037,324.000
16LVR-051,233.709,-85.910,320.000
16LVR-051,235.343,-85.992,316.000
16LVR-051,234.975,-85.397,256.000
16LVR-051,236.240,-85.862,308.000
16LVR-051,235.235,-85.387,260.000
16LVR-051,237.192,-85.972,300.000
16LVR-051,237.452,-85.944,296.000
16LVR-051,238.965,-85.979,292.000
16LVR-051,238.466,-85.857,288.000
16LVR-051,238.173,-86.089,284.000
16LVR-051,237.973,-86.018,280.000
