HOLEID,AZIMUT,INCLIN,PROF
04QDR-084,30.960,-63.300,18.000
04QDR-084,30.980,-63.050,21.000
04QDR-084,31.250,-61.820,60.000
04QDR-084,31.610,-62.780,27.000
04QDR-084,30.980,-61.550,57.000
04QDR-084,32.230,-62.660,33.000
04QDR-084,32.270,-62.420,36.000
04QDR-084,32.130,-62.180,39.000
04QDR-084,31.710,-62.100,42.000
04QDR-084,31.470,-61.870,45.000
04QDR-084,30.980,-61.690,48.000
04QDR-084,30.810,-61.500,51.000
04QDR-084,24.970,-63.030,117.000
04QDR-084,31.430,-62.930,24.000
04QDR-084,25.750,-64.880,207.000
04QDR-084,23.070,-63.970,180.000
04QDR-084,23.220,-63.900,183.000
04QDR-084,23.480,-64.110,186.000
04QDR-084,23.690,-64.090,189.000
04QDR-084,23.830,-64.130,192.000
04QDR-084,24.000,-64.120,195.000
04QDR-084,24.340,-64.240,198.000
04QDR-084,25.560,-62.780,111.000
04QDR-084,25.280,-64.550,204.000
04QDR-084,24.580,-64.690,171.000
04QDR-084,26.380,-65.280,210.000
04QDR-084,26.580,-65.510,213.000
04QDR-084,26.780,-65.750,216.000
04QDR-084,26.990,-65.980,219.000
04QDR-084,27.200,-66.210,222.000
04QDR-084,27.400,-66.440,225.000
04QDR-084,27.590,-66.660,228.000
04QDR-084,24.710,-64.290,201.000
04QDR-084,25.650,-64.190,147.000
04QDR-084,24.790,-63.080,120.000
04QDR-084,24.840,-63.060,123.000
04QDR-084,25.100,-63.280,126.000
04QDR-084,25.110,-63.430,129.000
04QDR-084,25.010,-63.670,132.000
04QDR-084,25.090,-63.810,135.000
04QDR-084,25.000,-64.040,138.000
04QDR-084,23.250,-64.230,177.000
04QDR-084,25.280,-64.260,144.000
04QDR-084,23.690,-64.520,174.000
04QDR-084,26.440,-64.360,150.000
04QDR-084,27.080,-64.540,153.000
04QDR-084,27.440,-64.790,156.000
04QDR-084,27.650,-64.970,159.000
04QDR-084,27.220,-64.920,162.000
04QDR-084,26.310,-64.800,165.000
04QDR-084,25.470,-64.750,168.000
04QDR-084,27.770,-66.700,230.000
04QDR-084,25.110,-64.170,141.000
07QD-391,270.400,-53.800,170.000
07QD-391,271.100,-53.100,110.000
07QD-391,272.200,-53.200,60.000
07QD-391,273.400,-52.200,10.000
07QD-391,273.500,-52.000,0.000
05QD-119,88.000,22.000,252.000
05QD-119,82.000,26.000,140.000
05QD-119,90.500,30.000,0.000
05QD-227,303.000,-57.400,80.000
05QD-227,302.800,-56.300,20.000
05QD-227,307.000,-56.000,0.000
04QDR-085,271.990,-59.680,78.000
04QDR-085,272.700,-59.320,99.000
04QDR-085,272.200,-59.410,57.000
04QDR-085,272.110,-59.490,60.000
04QDR-085,272.160,-59.580,63.000
04QDR-085,271.910,-59.850,66.000
04QDR-085,271.710,-60.030,69.000
04QDR-085,272.420,-59.420,51.000
04QDR-085,271.810,-59.860,75.000
04QDR-085,272.610,-59.140,48.000
04QDR-085,272.080,-59.590,81.000
04QDR-085,272.290,-59.500,84.000
04QDR-085,272.400,-59.400,87.000
04QDR-085,272.450,-59.490,90.000
04QDR-085,272.550,-59.470,93.000
04QDR-085,279.000,-56.000,0.000
04QDR-085,271.660,-60.080,72.000
04QDR-085,274.730,-57.890,27.000
04QDR-085,278.760,-56.000,3.000
04QDR-085,278.480,-56.240,6.000
04QDR-085,278.300,-56.430,9.000
04QDR-085,278.020,-56.620,12.000
04QDR-085,277.780,-56.670,15.000
04QDR-085,277.160,-56.970,18.000
04QDR-085,272.280,-59.460,54.000
04QDR-085,275.340,-57.630,24.000
04QDR-085,272.670,-59.140,102.000
04QDR-085,273.890,-58.190,30.000
04QDR-085,273.440,-58.430,33.000
04QDR-085,273.050,-58.550,36.000
04QDR-085,272.950,-58.560,39.000
04QDR-085,272.880,-58.700,42.000
04QDR-085,272.850,-58.810,45.000
04QDR-085,276.230,-57.230,21.000
04QDR-085,279.820,-56.800,180.000
04QDR-085,272.610,-59.490,96.000
04QDR-085,279.320,-56.020,159.000
04QDR-085,279.750,-56.060,162.000
04QDR-085,279.870,-56.040,165.000
04QDR-085,279.780,-56.090,168.000
04QDR-085,279.800,-56.200,171.000
04QDR-085,278.350,-56.100,153.000
04QDR-085,279.820,-56.680,177.000
04QDR-085,277.940,-56.260,150.000
04QDR-085,279.830,-56.930,183.000
04QDR-085,279.840,-57.050,186.000
04QDR-085,279.850,-57.170,189.000
04QDR-085,279.860,-57.300,192.000
04QDR-085,279.860,-57.420,195.000
04QDR-085,279.870,-57.530,198.000
04QDR-085,279.830,-56.480,174.000
04QDR-085,274.860,-57.910,129.000
04QDR-085,272.890,-58.810,105.000
04QDR-085,273.160,-58.530,108.000
04QDR-085,273.340,-58.350,111.000
04QDR-085,273.500,-58.250,114.000
04QDR-085,273.710,-58.110,117.000
04QDR-085,274.060,-58.090,120.000
04QDR-085,278.910,-56.090,156.000
04QDR-085,274.500,-57.970,126.000
04QDR-085,279.880,-57.560,200.000
04QDR-085,275.250,-57.800,132.000
04QDR-085,275.670,-57.600,135.000
04QDR-085,276.210,-57.430,138.000
04QDR-085,276.610,-57.150,141.000
04QDR-085,277.080,-56.770,144.000
04QDR-085,277.530,-56.460,147.000
04QDR-085,274.300,-58.010,123.000
07QD-390,225.300,-50.900,400.000
07QD-390,226.200,-50.700,300.000
07QD-390,224.800,-50.300,200.000
07QD-390,223.900,-48.900,100.000
07QD-390,224.200,-47.100,10.000
07QD-390,224.200,-47.100,0.000
05QD-118,29.000,43.000,86.000
05QD-118,29.000,45.000,0.000
04QDR-086,266.170,-55.790,33.000
04QDR-086,266.090,-54.700,69.000
04QDR-086,266.350,-54.890,66.000
04QDR-086,266.450,-55.010,63.000
04QDR-086,266.470,-55.180,60.000
04QDR-086,266.290,-55.390,57.000
04QDR-086,266.160,-55.660,54.000
04QDR-086,265.960,-55.820,51.000
04QDR-086,265.870,-56.020,48.000
04QDR-086,265.630,-56.160,45.000
04QDR-086,265.470,-56.280,42.000
04QDR-086,267.000,-56.000,0.000
04QDR-086,265.950,-56.270,36.000
04QDR-086,265.300,-54.000,78.000
04QDR-086,266.280,-55.190,30.000
04QDR-086,266.210,-54.640,27.000
04QDR-086,266.250,-54.500,24.000
04QDR-086,266.420,-54.520,21.000
04QDR-086,266.470,-54.800,18.000
04QDR-086,266.710,-55.100,15.000
04QDR-086,266.750,-55.330,12.000
04QDR-086,266.610,-55.300,9.000
04QDR-086,266.840,-55.380,6.000
04QDR-086,266.970,-55.680,3.000
04QDR-086,265.790,-56.320,39.000
04QDR-086,263.420,-51.040,111.000
04QDR-086,261.470,-49.630,147.000
04QDR-086,261.580,-49.750,144.000
04QDR-086,261.680,-49.870,141.000
04QDR-086,261.790,-50.000,138.000
04QDR-086,261.900,-50.120,135.000
04QDR-086,262.000,-50.250,132.000
04QDR-086,262.110,-50.370,129.000
04QDR-086,262.030,-50.390,126.000
04QDR-086,262.230,-50.450,123.000
04QDR-086,262.420,-50.560,120.000
04QDR-086,265.650,-54.500,72.000
04QDR-086,262.960,-51.000,114.000
04QDR-086,265.470,-54.250,75.000
04QDR-086,263.750,-50.980,108.000
04QDR-086,264.170,-50.880,105.000
04QDR-086,264.460,-50.960,102.000
04QDR-086,264.540,-51.220,99.000
04QDR-086,264.470,-51.530,96.000
04QDR-086,264.460,-51.850,93.000
04QDR-086,264.530,-52.290,90.000
04QDR-086,264.760,-52.630,87.000
04QDR-086,264.930,-53.020,84.000
04QDR-086,265.050,-53.550,81.000
04QDR-086,261.360,-49.590,150.000
04QDR-086,262.680,-50.780,117.000
07QD-393,294.600,-51.900,185.000
07QD-393,294.500,-51.500,120.000
07QD-393,295.100,-51.000,60.000
07QD-393,296.800,-51.000,10.000
07QD-393,296.800,-51.000,0.000
04QDR-087,134.330,-63.160,75.000
04QDR-087,137.680,-64.030,54.000
04QDR-087,137.230,-63.760,57.000
04QDR-087,136.740,-63.470,60.000
04QDR-087,136.320,-63.250,63.000
04QDR-087,135.790,-63.120,66.000
04QDR-087,142.500,-68.000,0.000
04QDR-087,134.830,-63.140,72.000
04QDR-087,138.760,-64.810,45.000
04QDR-087,133.790,-63.270,78.000
04QDR-087,133.610,-63.260,81.000
04QDR-087,133.470,-63.230,84.000
04QDR-087,133.310,-63.130,87.000
04QDR-087,133.140,-62.870,90.000
04QDR-087,132.960,-62.510,93.000
04QDR-087,135.410,-63.090,69.000
04QDR-087,140.920,-65.930,27.000
04QDR-087,142.420,-67.910,3.000
04QDR-087,142.430,-67.750,6.000
04QDR-087,142.300,-67.490,9.000
04QDR-087,142.120,-67.240,12.000
04QDR-087,141.930,-66.900,15.000
04QDR-087,141.750,-66.500,18.000
04QDR-087,138.110,-64.350,51.000
04QDR-087,141.190,-66.080,24.000
04QDR-087,138.400,-64.640,48.000
04QDR-087,140.590,-65.800,30.000
04QDR-087,140.280,-65.570,33.000
04QDR-087,139.890,-65.390,36.000
04QDR-087,139.570,-65.200,39.000
04QDR-087,139.180,-64.980,42.000
04QDR-087,132.170,-61.200,102.000
04QDR-087,141.470,-66.250,21.000
04QDR-087,126.120,-62.460,177.000
04QDR-087,132.670,-62.070,96.000
04QDR-087,128.390,-61.560,156.000
04QDR-087,127.710,-61.760,159.000
04QDR-087,126.990,-61.950,162.000
04QDR-087,126.660,-62.050,165.000
04QDR-087,126.470,-62.140,168.000
04QDR-087,129.130,-61.710,150.000
04QDR-087,126.260,-62.340,174.000
04QDR-087,129.290,-61.990,147.000
04QDR-087,125.990,-62.570,180.000
04QDR-087,125.850,-62.690,183.000
04QDR-087,125.710,-62.810,186.000
04QDR-087,125.580,-62.920,189.000
04QDR-087,125.440,-63.040,192.000
04QDR-087,125.300,-63.150,195.000
04QDR-087,126.350,-62.300,171.000
04QDR-087,130.940,-61.010,126.000
04QDR-087,125.160,-63.180,198.000
04QDR-087,131.690,-61.060,105.000
04QDR-087,131.140,-60.940,108.000
04QDR-087,130.860,-60.770,111.000
04QDR-087,130.650,-60.620,114.000
04QDR-087,130.690,-60.540,117.000
04QDR-087,128.870,-61.540,153.000
04QDR-087,130.920,-60.830,123.000
04QDR-087,132.470,-61.550,99.000
04QDR-087,130.800,-61.220,129.000
04QDR-087,130.370,-61.520,132.000
04QDR-087,130.100,-61.860,135.000
04QDR-087,129.680,-62.250,138.000
04QDR-087,129.360,-62.340,141.000
04QDR-087,129.230,-62.230,144.000
04QDR-087,130.750,-60.620,120.000
07QD-392,234.600,-46.700,197.700
07QD-392,233.200,-46.900,161.700
07QD-392,232.900,-47.200,111.700
07QD-392,231.400,-47.500,61.700
07QD-392,230.900,-47.000,11.700
07QD-392,230.000,-46.000,0.000
05QD-224,268.000,-21.600,190.000
05QD-224,265.600,-20.700,100.000
05QD-224,264.000,-18.500,30.000
05QD-224,264.500,-17.000,0.000
06QD-343,193.500,-39.300,446.000
06QD-343,193.800,-38.800,400.000
06QD-343,194.100,-38.000,350.000
06QD-343,194.500,-36.000,300.000
06QD-343,194.400,-33.800,250.000
06QD-343,193.800,-31.700,200.000
06QD-343,194.600,-29.600,150.000
06QD-343,194.800,-28.500,100.000
06QD-343,195.600,-27.200,50.000
06QD-343,195.900,-27.000,10.000
06QD-343,195.000,-27.000,0.000
04QDR-088,225.790,-56.930,78.000
04QDR-088,227.310,-57.070,99.000
04QDR-088,224.720,-55.930,57.000
04QDR-088,224.930,-55.820,60.000
04QDR-088,225.050,-55.910,63.000
04QDR-088,225.240,-56.210,66.000
04QDR-088,225.360,-56.410,69.000
04QDR-088,224.480,-56.140,51.000
04QDR-088,225.700,-56.780,75.000
04QDR-088,224.500,-56.160,48.000
04QDR-088,226.010,-56.950,81.000
04QDR-088,226.230,-57.110,84.000
04QDR-088,226.520,-57.140,87.000
04QDR-088,226.850,-57.140,90.000
04QDR-088,227.070,-57.120,93.000
04QDR-088,227.000,-59.500,0.000
04QDR-088,225.560,-56.720,72.000
04QDR-088,225.340,-56.780,27.000
04QDR-088,226.950,-59.220,3.000
04QDR-088,226.860,-58.910,6.000
04QDR-088,226.690,-58.500,9.000
04QDR-088,226.460,-57.980,12.000
04QDR-088,226.240,-57.600,15.000
04QDR-088,226.010,-57.330,18.000
04QDR-088,224.550,-56.100,54.000
04QDR-088,225.500,-56.920,24.000
04QDR-088,227.420,-57.000,102.000
04QDR-088,225.140,-56.690,30.000
04QDR-088,225.050,-56.480,33.000
04QDR-088,224.990,-56.300,36.000
04QDR-088,224.850,-56.130,39.000
04QDR-088,224.750,-56.040,42.000
04QDR-088,224.630,-55.980,45.000
04QDR-088,225.750,-57.080,21.000
04QDR-088,232.480,-59.550,180.000
04QDR-088,227.210,-57.110,96.000
04QDR-088,231.670,-58.770,159.000
04QDR-088,231.860,-58.860,162.000
04QDR-088,232.140,-58.930,165.000
04QDR-088,232.330,-59.050,168.000
04QDR-088,232.310,-59.160,171.000
04QDR-088,231.040,-58.510,153.000
04QDR-088,232.420,-59.430,177.000
04QDR-088,230.740,-58.320,150.000
04QDR-088,232.540,-59.660,183.000
04QDR-088,232.600,-59.770,186.000
04QDR-088,232.650,-59.890,189.000
04QDR-088,232.710,-60.000,192.000
04QDR-088,232.770,-60.110,195.000
04QDR-088,232.820,-60.210,198.000
04QDR-088,232.260,-59.350,174.000
04QDR-088,229.280,-57.230,129.000
04QDR-088,227.540,-56.920,105.000
04QDR-088,227.720,-56.920,108.000
04QDR-088,227.960,-56.910,111.000
04QDR-088,228.250,-57.020,114.000
04QDR-088,228.470,-57.050,117.000
04QDR-088,228.860,-57.120,120.000
04QDR-088,231.440,-58.780,156.000
04QDR-088,229.180,-57.130,126.000
04QDR-088,232.860,-60.230,199.000
04QDR-088,229.360,-57.300,132.000
04QDR-088,229.560,-57.340,135.000
04QDR-088,229.810,-57.600,138.000
04QDR-088,230.020,-57.690,141.000
04QDR-088,230.160,-57.880,144.000
04QDR-088,230.390,-58.010,147.000
04QDR-088,229.000,-57.050,123.000
05QD-115,65.500,14.000,220.000
05QD-115,66.000,18.000,100.000
05QD-115,58.500,20.000,0.000
04QDR-089,2.590,-64.930,114.000
04QDR-089,3.650,-65.050,147.000
04QDR-089,0.060,-63.510,81.000
04QDR-089,0.430,-63.880,84.000
04QDR-089,0.770,-64.170,87.000
04QDR-089,1.200,-64.450,90.000
04QDR-089,1.520,-64.520,93.000
04QDR-089,1.810,-64.660,96.000
04QDR-089,1.990,-64.690,99.000
04QDR-089,2.150,-64.710,102.000
04QDR-089,2.240,-64.640,105.000
04QDR-089,359.790,-63.080,75.000
04QDR-089,2.410,-64.780,111.000
04QDR-089,359.820,-63.190,72.000
04QDR-089,2.800,-65.090,117.000
04QDR-089,3.050,-65.240,120.000
04QDR-089,3.330,-65.300,123.000
04QDR-089,3.580,-65.400,126.000
04QDR-089,3.690,-65.370,129.000
04QDR-089,3.840,-65.330,132.000
04QDR-089,3.890,-65.250,135.000
04QDR-089,3.970,-65.230,138.000
04QDR-089,3.960,-65.170,141.000
04QDR-089,359.500,-59.000,0.000
04QDR-089,2.400,-64.760,108.000
04QDR-089,359.690,-61.210,39.000
04QDR-089,359.610,-58.880,3.000
04QDR-089,359.510,-58.950,6.000
04QDR-089,359.420,-59.060,9.000
04QDR-089,358.990,-59.400,12.000
04QDR-089,358.740,-59.630,15.000
04QDR-089,358.300,-59.910,18.000
04QDR-089,358.220,-59.910,21.000
04QDR-089,358.100,-59.930,24.000
04QDR-089,358.190,-59.940,27.000
04QDR-089,358.480,-60.320,30.000
04QDR-089,359.790,-63.320,78.000
04QDR-089,359.310,-61.030,36.000
04QDR-089,3.520,-65.020,150.000
04QDR-089,0.020,-61.520,42.000
04QDR-089,0.210,-61.640,45.000
04QDR-089,0.480,-61.920,48.000
04QDR-089,0.630,-62.120,51.000
04QDR-089,0.660,-62.320,54.000
04QDR-089,0.680,-62.390,57.000
04QDR-089,0.410,-62.620,60.000
04QDR-089,0.330,-62.720,63.000
04QDR-089,0.050,-62.980,66.000
04QDR-089,359.900,-63.160,69.000
04QDR-089,358.870,-60.670,33.000
04QDR-089,5.300,-67.660,264.000
04QDR-089,3.810,-65.160,144.000
04QDR-089,4.960,-67.390,231.000
04QDR-089,5.030,-67.490,234.000
04QDR-089,5.170,-67.460,237.000
04QDR-089,5.290,-67.590,240.000
04QDR-089,5.320,-67.500,243.000
04QDR-089,5.240,-67.580,246.000
04QDR-089,5.250,-67.630,249.000
04QDR-089,5.330,-67.550,252.000
04QDR-089,5.290,-67.490,255.000
04QDR-089,5.230,-67.290,225.000
04QDR-089,5.150,-67.600,261.000
04QDR-089,5.230,-67.230,222.000
04QDR-089,5.390,-67.590,267.000
04QDR-089,5.420,-67.540,270.000
04QDR-089,5.570,-67.490,273.000
04QDR-089,5.730,-67.360,276.000
04QDR-089,5.770,-67.310,279.000
04QDR-089,5.820,-67.260,282.000
04QDR-089,5.860,-67.210,285.000
04QDR-089,5.910,-67.170,288.000
04QDR-089,5.950,-67.120,291.000
04QDR-089,5.990,-67.080,294.000
04QDR-089,5.220,-67.560,258.000
04QDR-089,3.380,-65.360,189.000
04QDR-089,3.460,-64.920,153.000
04QDR-089,3.180,-64.910,156.000
04QDR-089,3.060,-64.840,159.000
04QDR-089,3.090,-64.880,162.000
04QDR-089,3.110,-64.740,165.000
04QDR-089,3.000,-64.710,168.000
04QDR-089,2.950,-64.700,171.000
04QDR-089,2.990,-64.790,174.000
04QDR-089,3.060,-64.840,177.000
04QDR-089,3.150,-65.000,180.000
04QDR-089,5.020,-67.390,228.000
04QDR-089,3.220,-65.230,186.000
04QDR-089,6.020,-67.070,295.000
04QDR-089,3.490,-65.550,192.000
04QDR-089,3.720,-65.670,195.000
04QDR-089,3.910,-65.930,198.000
04QDR-089,4.100,-66.010,201.000
04QDR-089,4.360,-66.240,204.000
04QDR-089,4.480,-66.400,207.000
04QDR-089,4.720,-66.650,210.000
04QDR-089,4.850,-66.730,213.000
04QDR-089,4.890,-66.930,216.000
04QDR-089,4.990,-67.030,219.000
04QDR-089,3.200,-65.010,183.000
05QD-114,25.000,16.000,100.000
05QD-114,21.500,19.000,0.000
12QD-712,177.400,-65.400,170.000
12QD-712,177.000,-65.000,120.000
12QD-712,178.600,-63.700,70.000
12QD-712,178.100,-63.300,20.000
12QD-712,181.000,-64.000,0.000
04QDR-100,182.000,-72.500,180.000
04QDR-100,169.500,-78.500,150.000
04QDR-100,181.500,-77.000,120.000
04QDR-100,180.500,-75.000,90.000
04QDR-100,181.500,-71.000,60.000
04QDR-100,184.500,-71.000,30.000
04QDR-100,180.000,-70.000,0.000
UH-115,0.000,-45.000,0.000
05QD-217,241.100,0.200,200.000
05QD-217,243.900,1.800,150.000
05QD-217,242.100,3.200,100.000
05QD-217,244.500,4.000,50.000
05QD-217,240.000,0.000,0.000
04QDR-096,189.500,-62.000,156.000
04QDR-096,187.000,-61.500,130.000
04QDR-096,186.000,-60.500,100.000
04QDR-096,188.000,-61.000,70.000
04QDR-096,188.500,-61.500,40.000
04QDR-096,179.000,-59.500,0.000
10TR-647,194.500,-66.400,220.000
10TR-647,193.500,-66.400,200.000
10TR-647,193.700,-66.100,180.000
10TR-647,194.000,-65.700,160.000
10TR-647,193.700,-65.700,140.000
10TR-647,193.900,-65.700,120.000
10TR-647,194.000,-65.600,100.000
10TR-647,192.800,-65.900,80.000
10TR-647,193.100,-65.800,60.000
10TR-647,193.600,-65.800,40.000
10TR-647,192.200,-65.600,20.000
10TR-647,192.100,-65.300,0.000
18QD-1150,257.400,-51.600,317.000
18QD-1150,257.900,-51.600,292.000
18QD-1150,258.300,-51.400,267.000
18QD-1150,257.900,-51.000,242.000
18QD-1150,257.800,-51.000,217.000
18QD-1150,256.600,-50.700,192.000
18QD-1150,256.600,-50.400,167.000
18QD-1150,256.500,-50.100,142.000
18QD-1150,255.900,-49.900,117.000
18QD-1150,256.300,-49.400,92.000
18QD-1150,257.500,-48.400,62.000
18QD-1150,258.000,-48.000,42.000
18QD-1150,258.000,-47.600,17.000
18QD-1150,255.000,-48.000,0.000
06QDR-262,322.000,-75.000,0.000
09QD-577,94.000,5.000,0.000
12QD-713,138.600,-19.700,390.000
12QD-713,139.800,-17.900,340.000
12QD-713,141.000,-16.400,290.000
12QD-713,142.700,-13.700,240.000
12QD-713,143.600,-12.000,190.000
12QD-713,145.600,-10.800,140.000
12QD-713,147.300,-8.500,90.000
12QD-713,147.000,-9.800,40.000
12QD-713,147.400,-8.300,20.000
12QD-713,147.400,-8.300,0.000
16QDR-960,146.102,-57.984,48.000
16QDR-960,146.141,-57.827,100.000
16QDR-960,146.132,-57.817,96.000
16QDR-960,146.175,-57.814,92.000
16QDR-960,145.993,-58.067,88.000
16QDR-960,146.442,-57.725,84.000
16QDR-960,146.465,-57.738,80.000
16QDR-960,146.144,-57.971,76.000
16QDR-960,146.143,-57.966,72.000
16QDR-960,146.257,-57.818,68.000
16QDR-960,146.167,-57.725,64.000
16QDR-960,146.245,-57.846,60.000
16QDR-960,155.000,-59.000,0.000
16QDR-960,146.194,-57.691,52.000
16QDR-960,146.181,-57.965,112.000
16QDR-960,146.118,-57.564,44.000
16QDR-960,146.118,-57.551,40.000
16QDR-960,145.976,-57.595,36.000
16QDR-960,145.986,-57.596,32.000
16QDR-960,146.326,-57.710,28.000
16QDR-960,147.625,-57.408,24.000
16QDR-960,149.616,-57.393,20.000
16QDR-960,152.872,-57.422,16.000
16QDR-960,155.399,-57.974,12.000
16QDR-960,156.156,-58.151,8.000
16QDR-960,155.000,-58.398,4.000
16QDR-960,155.000,-58.398,2.000
16QDR-960,146.196,-57.690,56.000
16QDR-960,146.403,-58.312,160.000
16QDR-960,146.284,-58.052,216.000
16QDR-960,146.277,-58.054,212.000
16QDR-960,146.269,-58.056,208.000
16QDR-960,146.277,-58.060,204.000
16QDR-960,146.267,-58.058,200.000
16QDR-960,146.278,-58.060,196.000
16QDR-960,146.292,-58.056,192.000
16QDR-960,146.346,-58.038,188.000
16QDR-960,146.363,-58.061,184.000
16QDR-960,146.252,-58.191,180.000
16QDR-960,146.205,-58.239,176.000
16QDR-960,146.092,-58.552,172.000
16QDR-960,146.354,-57.720,104.000
16QDR-960,146.347,-58.167,164.000
16QDR-960,146.159,-57.952,108.000
16QDR-960,146.210,-58.463,156.000
16QDR-960,146.357,-57.988,152.000
16QDR-960,146.005,-58.014,148.000
16QDR-960,145.910,-58.133,144.000
16QDR-960,145.914,-58.120,140.000
16QDR-960,145.843,-58.303,136.000
16QDR-960,146.121,-57.712,132.000
16QDR-960,146.116,-57.696,128.000
16QDR-960,145.949,-57.934,124.000
16QDR-960,145.929,-57.938,120.000
16QDR-960,146.172,-57.960,116.000
16QDR-960,146.271,-58.067,220.000
16QDR-960,146.370,-58.089,168.000
04QDR-101,0.000,-85.000,0.000
04QDR-097,46.500,-73.000,170.000
04QDR-097,47.500,-73.000,140.000
04QDR-097,46.500,-73.000,110.000
04QDR-097,43.500,-73.500,80.000
04QDR-097,45.000,-73.000,50.000
04QDR-097,45.000,-73.500,30.000
04QDR-097,45.000,-73.000,0.000
10TR-646,184.700,-31.400,110.000
10TR-646,185.800,-30.700,10.000
10TR-646,185.700,-30.900,20.000
10TR-646,185.500,-30.900,30.000
10TR-646,185.200,-31.200,40.000
10TR-646,185.300,-31.400,50.000
10TR-646,185.200,-31.700,60.000
10TR-646,185.000,-31.900,70.000
10TR-646,185.100,-31.600,80.000
10TR-646,183.000,-30.000,0.000
10TR-646,184.700,-31.800,100.000
10TR-646,183.700,-31.000,200.000
10TR-646,184.500,-31.500,120.000
10TR-646,184.400,-31.400,130.000
10TR-646,184.100,-31.600,140.000
10TR-646,184.200,-31.200,150.000
10TR-646,184.000,-31.400,160.000
10TR-646,184.000,-31.800,170.000
10TR-646,183.800,-31.600,180.000
10TR-646,183.900,-31.500,190.000
10TR-646,184.800,-31.800,90.000
06QD-371,211.800,-7.500,330.000
06QD-371,213.800,-6.200,280.000
06QD-371,215.400,-5.500,230.000
06QD-371,216.000,-4.500,180.000
06QD-371,217.400,-3.300,130.000
06QD-371,217.800,-2.200,80.000
06QD-371,218.400,-1.400,30.000
06QD-371,218.200,-1.000,10.000
06QD-371,218.000,0.000,0.000
04QDR-098,210.000,-60.000,0.000
10TR-649,95.000,-10.000,0.000
06QD-370,257.800,-71.400,160.000
06QD-370,260.000,-71.200,110.000
06QD-370,261.300,-70.800,60.000
06QD-370,263.000,-68.500,0.000
04QDR-099,188.000,-55.500,153.000
04QDR-099,188.500,-55.000,123.000
04QDR-099,186.500,-53.500,93.000
04QDR-099,188.500,-55.500,63.000
04QDR-099,189.500,-54.000,33.000
04QDR-099,180.000,-55.000,0.000
10TR-648,208.000,-40.000,0.000
05QD-218,0.500,-51.600,80.000
05QD-218,6.400,-50.500,20.000
05QD-218,0.000,-49.500,0.000
11QD-680,271.000,-2.700,80.000
11QD-680,269.500,0.000,3.000
11QD-680,269.500,0.000,10.000
11QD-680,269.700,0.100,20.000
11QD-680,269.700,0.300,30.000
11QD-680,269.700,-0.400,40.000
11QD-680,269.800,-0.500,50.000
11QD-680,269.500,0.000,0.000
11QD-680,269.800,-0.600,70.000
11QD-680,268.900,-2.400,150.000
11QD-680,269.900,-1.700,90.000
11QD-680,269.900,-1.300,100.000
11QD-680,269.800,-1.300,110.000
11QD-680,269.500,-1.800,120.000
11QD-680,269.400,-2.200,130.000
11QD-680,268.900,-2.400,140.000
11QD-680,269.800,-0.050,60.000
12QD-716,114.400,-43.400,390.000
12QD-716,117.900,-41.100,335.000
12QD-716,116.300,-41.100,300.000
12QD-716,116.100,-40.000,250.000
12QD-716,115.600,-40.300,200.000
12QD-716,116.000,-40.600,150.000
12QD-716,116.700,-40.200,100.000
12QD-716,117.500,-40.600,50.000
12QD-716,118.000,-39.900,20.000
12QD-716,118.000,-39.900,0.000
16QDR-965,98.556,-57.549,48.000
16QDR-965,96.250,-56.693,100.000
16QDR-965,96.449,-56.979,96.000
16QDR-965,96.838,-56.982,92.000
16QDR-965,97.192,-56.869,88.000
16QDR-965,97.010,-57.157,84.000
16QDR-965,97.273,-57.193,80.000
16QDR-965,97.845,-57.046,76.000
16QDR-965,97.513,-57.508,72.000
16QDR-965,97.521,-57.503,68.000
16QDR-965,97.917,-57.339,64.000
16QDR-965,97.894,-57.350,60.000
16QDR-965,100.000,-58.000,0.000
16QDR-965,98.224,-57.642,52.000
16QDR-965,95.735,-56.498,112.000
16QDR-965,98.554,-57.543,44.000
16QDR-965,98.403,-57.751,40.000
16QDR-965,98.411,-57.742,36.000
16QDR-965,98.969,-57.777,32.000
16QDR-965,99.060,-57.891,28.000
16QDR-965,99.074,-57.884,24.000
16QDR-965,99.363,-57.791,20.000
16QDR-965,99.454,-57.958,16.000
16QDR-965,99.236,-58.405,12.000
16QDR-965,99.437,-58.124,8.000
16QDR-965,99.600,-58.346,4.000
16QDR-965,98.218,-57.636,56.000
16QDR-965,93.486,-55.686,160.000
16QDR-965,90.044,-53.805,212.000
16QDR-965,90.291,-54.369,208.000
16QDR-965,90.438,-54.408,204.000
16QDR-965,91.023,-54.356,200.000
16QDR-965,91.135,-54.614,196.000
16QDR-965,91.524,-54.640,192.000
16QDR-965,91.822,-54.598,188.000
16QDR-965,91.976,-54.834,184.000
16QDR-965,92.301,-54.699,180.000
16QDR-965,92.545,-54.785,176.000
16QDR-965,92.739,-55.257,172.000
16QDR-965,96.362,-56.367,104.000
16QDR-965,93.559,-55.197,164.000
16QDR-965,96.009,-56.382,108.000
16QDR-965,93.812,-55.598,156.000
16QDR-965,94.213,-55.587,152.000
16QDR-965,94.299,-56.010,148.000
16QDR-965,94.607,-56.122,144.000
16QDR-965,94.882,-56.028,140.000
16QDR-965,94.970,-56.341,136.000
16QDR-965,95.193,-56.340,132.000
16QDR-965,95.313,-56.144,128.000
