HOLEID,AZIMUT,INCLIN,PROF
07QD-466,232.800,-11.80,100.000
07QD-466,232.800,-12.40,200.000
07QD-466,235.400,-13.10,300.000
07QD-466,236.100,-13.60,400.000
07QD-466,236.400,-14.10,500.000
07QD-466,235.000,-10.00,0.000
05QD-165,214.400,-30.10,180.000
05QD-165,211.000,-30.00,0.000
05QD-165,211.200,-28.90,20.000
05QD-165,209.600,-30.20,110.000
16QD-983,230.000,-80.00,0.000
08QD-544,79.400,-20.60,300.000
08QD-544,79.900,-20.20,250.000
08QD-544,79.800,-19.50,234.500
08QD-544,80.500,-18.80,200.000
08QD-544,81.800,-18.80,150.000
08QD-544,83.600,-17.30,100.000
08QD-544,84.600,-16.30,50.000
08QD-544,80.000,-15.00,0.000
08QD-544,87.300,-16.10,10.000
07QDR-507,70.000,-70.00,0.000
05QD-170,319.900,-60.90,400.000
05QD-170,317.600,-60.60,300.000
05QD-170,323.500,-59.00,0.000
05QD-170,321.400,-59.30,100.000
05QD-170,320.900,-60.20,200.000
08QD-545,152.600,-61.90,117.000
08QD-545,152.200,-61.90,100.000
08QD-545,151.900,-60.20,0.000
08QD-545,151.900,-60.20,10.000
08QD-545,152.000,-60.70,50.000
07QD-450,221.800,-15.40,280.000
07QD-450,219.500,-10.50,0.000
07QD-450,221.300,-14.30,479.000
07QD-450,220.700,-15.00,430.000
07QD-450,221.700,-14.70,380.000
07QD-450,221.400,-15.10,330.000
07QD-450,221.600,-15.10,230.000
07QD-450,221.400,-14.20,180.000
07QD-450,221.400,-13.50,130.000
07QD-450,220.800,-12.30,80.000
07QD-450,219.500,-10.60,10.000
07QD-450,220.100,-11.60,50.000
05QD-171,200.000,15.00,0.000
08QD-546,240.000,-55.00,0.000
08QD-546,239.200,-55.90,50.000
08QD-546,239.800,-56.70,100.000
08QD-546,240.200,-57.70,156.000
05QD-172,200.000,-15.00,0.000
05QD-172,200.700,-19.50,22.000
05QD-172,199.700,-20.60,100.000
05QD-172,200.200,-20.80,200.000
08QD-547,232.800,-21.50,50.000
08QD-547,235.200,-22.80,550.000
08QD-547,234.500,-22.60,500.000
08QD-547,233.800,-22.30,450.000
08QD-547,232.900,-22.60,400.000
08QD-547,233.000,-23.20,350.000
08QD-547,232.500,-22.90,300.000
08QD-547,232.300,-22.90,250.000
08QD-547,232.700,-22.70,200.000
08QD-547,232.400,-22.10,100.000
08QD-547,235.800,-22.80,600.000
08QD-547,232.100,-21.90,10.000
08QD-547,233.000,-22.00,0.000
08QD-547,232.500,-22.00,150.000
05QD-173,178.500,-26.50,0.000
05QD-173,184.500,-27.10,20.000
05QD-173,183.700,-29.10,120.000
08QD-540,47.400,-54.20,10.000
08QD-540,48.300,-54.80,60.000
08QD-540,48.000,-55.80,110.000
08QD-540,45.000,-56.00,0.000
07QD-455,257.000,10.00,0.000
07QD-455,257.900,9.70,10.000
07QD-455,258.100,8.70,50.000
07QD-455,257.800,7.00,100.000
07QD-455,257.100,5.70,150.000
07QD-455,256.900,5.40,208.000
05QD-174,178.500,0.00,0.000
05QD-174,176.900,2.00,30.000
05QD-174,180.700,-2.40,160.000
08QD-541,226.000,-33.20,250.000
08QD-541,225.200,-34.80,475.000
08QD-541,225.500,-34.90,450.000
08QD-541,225.600,-34.90,400.000
08QD-541,225.800,-33.70,300.000
08QD-541,225.700,-32.90,200.000
08QD-541,226.000,-32.10,150.000
08QD-541,226.200,-31.40,100.000
08QD-541,226.400,-30.60,50.000
08QD-541,227.000,-30.00,0.000
08QD-541,225.000,-34.50,350.000
07QDR-502,180.000,-75.00,0.000
05QD-175,178.500,40.00,0.000
05QD-175,179.300,38.30,20.000
05QD-175,183.700,34.80,76.000
05QD-179,228.600,0.70,20.000
05QD-179,223.200,-4.00,120.000
05QD-179,228.000,0.00,0.000
05QDR-157,140.000,-60.00,0.000
05QDR-157,143.000,-60.00,50.000
05QDR-157,141.000,-60.00,100.000
05QDR-157,135.000,-60.00,132.000
10QD-616,315.600,-31.30,0.000
10QD-616,315.600,-31.30,10.000
05QD-180,301.000,1.50,0.000
05QD-180,303.100,0.70,20.000
05QD-180,301.900,-1.30,120.000
05QDR-213,315.000,-45.00,150.000
05QDR-213,316.000,-39.00,265.000
05QDR-213,314.000,-47.00,100.000
05QDR-213,314.000,-49.00,50.000
05QDR-213,314.000,-53.00,0.000
05QDR-213,310.000,-45.00,200.000
05QDR-154,3.500,-77.00,0.000
10QD-615,37.400,-28.70,200.000
10QD-615,37.500,-29.00,120.000
10QD-615,37.500,-29.00,130.000
10QD-615,37.500,-28.90,140.000
10QD-615,37.400,-28.80,210.000
10QD-615,37.500,-28.80,160.000
10QD-615,37.300,-28.90,150.000
10QD-615,37.400,-28.80,190.000
10QD-615,37.600,-29.00,110.000
10QD-615,37.400,-28.80,180.000
10QD-615,37.500,-28.60,10.000
10QD-615,37.600,-29.00,100.000
10QD-615,37.600,-28.60,0.000
10QD-615,37.500,-28.70,20.000
10QD-615,37.500,-28.70,30.000
10QD-615,37.500,-28.80,40.000
10QD-615,37.300,-28.90,50.000
10QD-615,37.500,-28.90,60.000
10QD-615,37.600,-29.00,70.000
10QD-615,37.600,-29.00,80.000
10QD-615,37.600,-29.00,90.000
10QD-615,37.400,-28.80,170.000
05QD-183,353.300,-59.90,320.000
05QD-183,350.000,-56.00,0.000
05QD-183,350.700,-57.10,20.000
05QD-183,348.300,-57.60,120.000
05QD-183,348.300,-58.30,220.000
05QDR-215,30.000,-65.00,0.000
05QDR-215,31.000,-63.00,50.000
05QDR-215,33.000,-64.00,100.000
05QDR-215,38.000,-65.50,150.000
05QDR-215,45.000,-65.00,215.000
05QDR-152,0.000,-90.00,0.000
10QD-613,274.300,-12.90,120.000
10QD-613,278.800,-12.80,70.000
10QD-613,274.000,-13.00,130.000
10QD-613,274.500,-12.80,110.000
10QD-613,273.900,-13.00,100.000
10QD-613,267.700,-12.90,90.000
10QD-613,277.600,-12.90,80.000
10QD-613,275.900,-12.70,50.000
10QD-613,274.100,-12.60,40.000
10QD-613,273.500,-12.80,30.000
10QD-613,273.700,-12.70,20.000
10QD-613,272.800,-12.70,10.000
10QD-613,270.900,-12.60,0.000
10QD-613,276.400,-12.80,60.000
05QD-185,223.000,-37.50,0.000
05QD-185,222.400,-38.40,50.000
99QD-042,177.000,-50.00,0.000
99QD-042,177.000,-53.00,47.000
05QD-188,249.000,-45.00,0.000
05QD-188,249.100,-43.70,20.000
05QD-188,249.800,-44.20,90.000
05QDR-203,44.000,-81.00,0.000
10QD-601,222.000,-47.00,0.000
05QD-193,66.700,-68.10,150.000
05QD-193,64.500,-68.00,0.000
05QD-193,60.500,-68.10,30.000
05QD-195,211.400,-43.90,250.000
05QD-195,210.700,-45.60,180.000
05QD-195,212.500,-42.50,0.000
05QD-195,211.100,-48.10,40.000
05QD-195,211.300,-46.50,110.000
06QD-368,260.200,-55.00,15.000
06QD-368,259.700,-55.70,179.000
06QD-368,260.500,-54.70,60.000
06QD-368,261.000,-56.00,0.000
06QD-368,259.800,-54.60,115.000
10TR-650,125.000,-31.00,0.000
10TR-650,124.100,-31.90,20.000
05QD-200,154.500,-16.00,0.000
05QD-200,157.200,-15.60,30.000
05QD-200,153.200,-17.20,130.000
06QD-369,240.000,-49.00,0.000
06QD-369,239.200,-48.80,10.000
06QD-369,242.100,-48.60,45.000
06QD-369,242.000,-48.90,85.000
10TR-651,99.000,-25.10,230.000
10TR-651,98.500,-25.30,320.000
10TR-651,98.500,-25.30,310.000
10TR-651,98.600,-25.20,300.000
10TR-651,98.500,-25.20,290.000
10TR-651,98.600,-25.20,280.000
10TR-651,98.400,-25.30,330.000
10TR-651,98.700,-25.20,270.000
10TR-651,98.900,-25.10,240.000
10TR-651,99.100,-25.10,220.000
10TR-651,99.300,-25.10,210.000
10TR-651,99.400,-25.10,200.000
10TR-651,99.700,-25.00,190.000
10TR-651,100.000,-25.00,0.000
10TR-651,98.800,-25.20,250.000
10TR-651,98.700,-25.10,260.000
05QD-201,181.200,-18.70,145.000
05QD-201,182.000,-17.00,0.000
05QD-201,183.300,-17.80,30.000
05QD-202,191.200,17.80,192.000
05QD-202,189.700,18.70,100.000
05QD-202,189.000,20.00,0.000
05QD-202,187.800,19.10,30.000
05QD-204,197.000,-17.00,0.000
05QD-204,196.400,-17.40,30.000
05QD-204,201.400,-19.30,160.000
05QD-205,187.300,-48.80,184.000
05QD-205,186.100,-47.50,90.000
05QD-205,183.800,-46.50,30.000
05QD-205,180.000,-43.00,0.000
18QD-1179,250.900,-60.20,29.000
18QD-1179,251.700,-62.80,204.000
18QD-1179,248.400,-63.80,329.000
18QD-1179,249.100,-63.70,304.000
18QD-1179,250.000,-63.60,279.000
18QD-1179,249.300,-63.60,354.000
18QD-1179,250.300,-63.80,254.000
18QD-1179,251.100,-63.20,229.000
18QD-1179,249.500,-62.60,154.000
18QD-1179,249.000,-62.20,129.000
18QD-1179,248.700,-61.80,104.000
18QD-1179,249.900,-60.50,54.000
18QD-1179,250.100,-59.50,4.000
18QD-1179,248.000,-60.00,0.000
18QD-1179,250.000,-62.90,179.000
18QD-1179,250.600,-61.30,79.000
05QD-206,158.200,-29.20,30.000
05QD-206,159.200,-29.10,161.000
05QD-206,160.000,-30.00,0.000
18QD-1178,59.300,-66.90,131.000
18QD-1178,64.000,-70.00,0.000
18QD-1178,61.600,-67.40,256.000
18QD-1178,62.100,-67.30,231.000
18QD-1178,61.200,-67.20,206.000
18QD-1178,59.900,-66.90,156.000
18QD-1178,59.200,-66.60,106.000
18QD-1178,58.900,-66.40,81.000
18QD-1178,59.200,-66.60,56.000
18QD-1178,60.000,-66.80,31.000
18QD-1178,62.400,-66.90,6.000
18QD-1178,60.800,-66.90,181.000
05QD-207,165.000,0.00,0.000
05QD-207,165.900,-1.90,40.000
05QD-207,164.400,-2.40,166.000
19QDR-1262,41.609,-64.13,220.000
19QDR-1262,41.613,-64.10,240.000
19QDR-1262,41.418,-64.12,260.000
19QDR-1262,40.887,-63.92,280.000
19QDR-1262,40.801,-63.76,300.000
19QDR-1262,41.229,-63.58,340.000
19QDR-1262,40.097,-64.51,60.000
19QDR-1262,41.648,-64.30,200.000
19QDR-1262,40.658,-63.70,320.000
19QDR-1262,41.575,-64.26,160.000
19QDR-1262,41.439,-64.19,140.000
19QDR-1262,41.172,-64.03,120.000
19QDR-1262,40.547,-64.30,80.000
19QDR-1262,39.750,-64.78,40.000
19QDR-1262,39.618,-64.74,20.000
19QDR-1262,40.000,-65.00,0.000
19QDR-1262,40.761,-64.03,100.000
19QDR-1262,41.738,-64.32,180.000
18QD-1177,356.000,-48.30,134.000
18QD-1177,360.000,-48.80,234.000
18QD-1177,357.600,-47.60,259.000
18QD-1177,357.200,-47.70,209.000
18QD-1177,356.100,-47.80,184.000
18QD-1177,355.800,-47.80,159.000
18QD-1177,354.500,-48.20,84.000
18QD-1177,354.100,-48.30,59.000
18QD-1177,353.500,-48.20,34.000
18QD-1177,350.000,-50.00,0.000
18QD-1177,353.500,-48.20,9.000
18QD-1177,354.600,-48.20,109.000
05QD-208,285.100,-38.50,50.000
05QD-208,280.200,-47.10,390.000
05QD-208,283.500,-41.70,150.000
05QD-208,290.000,-37.50,0.000
05QD-208,283.700,-43.90,250.000
06QD-361,277.600,-1.60,0.000
06QD-361,276.600,-2.70,84.000
10TR-659,118.200,-18.50,260.000
10TR-659,118.800,-18.40,160.000
10TR-659,118.700,-18.40,180.000
10TR-659,118.600,-18.40,190.000
10TR-659,118.100,-18.50,200.000
10TR-659,118.100,-18.50,210.000
10TR-659,118.100,-18.50,220.000
10TR-659,118.100,-18.50,230.000
10TR-659,118.100,-18.50,250.000
10TR-659,118.800,-18.40,150.000
10TR-659,118.200,-18.50,270.000
10TR-659,118.200,-18.40,280.000
10TR-659,118.200,-18.50,290.000
10TR-659,118.100,-18.40,240.000
10TR-659,119.200,-18.50,20.000
10TR-659,118.700,-18.40,170.000
10TR-659,119.200,-18.50,10.000
10TR-659,118.800,-18.40,140.000
10TR-659,119.100,-18.50,30.000
10TR-659,119.000,-18.40,40.000
10TR-659,118.900,-18.40,50.000
10TR-659,118.900,-18.30,60.000
10TR-659,118.800,-18.40,80.000
10TR-659,118.800,-18.40,90.000
10TR-659,118.700,-18.40,100.000
10TR-659,118.800,-18.50,110.000
10TR-659,118.800,-18.50,120.000
10TR-659,118.800,-18.50,130.000
10TR-659,118.900,-18.40,70.000
10TR-659,119.300,-18.50,0.000
16QDR-946,188.000,-65.00,0.000
18QD-1176,62.900,-69.00,136.000
18QD-1176,62.200,-69.10,211.000
18QD-1176,64.800,-68.70,361.000
18QD-1176,65.700,-69.00,336.000
18QD-1176,65.800,-68.50,311.000
18QD-1176,63.400,-68.70,286.000
18QD-1176,64.000,-69.00,261.000
18QD-1176,62.300,-69.10,236.000
18QD-1176,64.800,-68.70,383.000
18QD-1176,63.200,-68.60,161.000
18QD-1176,61.900,-68.60,111.000
18QD-1176,62.000,-68.60,86.000
18QD-1176,61.200,-68.00,61.000
18QD-1176,60.100,-67.20,36.000
18QD-1176,60.000,-66.90,11.000
18QD-1176,60.000,-68.00,0.000
18QD-1176,62.400,-69.20,186.000
05QD-209,165.000,20.00,0.000
05QDR-166,320.000,-75.00,0.000
05QDR-166,323.000,-74.00,60.000
05QDR-166,321.000,-73.00,110.000
05QDR-166A,320.000,-75.00,0.000
05QDR-167,225.000,-78.00,0.000
05QDR-167,225.000,-78.00,50.000
05QDR-167,225.000,-78.00,100.000
05QDR-167,240.000,-80.00,153.000
05QDR-168,12.000,-75.00,0.000
05QDR-168A,12.000,-65.00,0.000
05QDR-169,290.000,-75.00,0.000
05QDR-176,180.000,-68.00,0.000
05QDR-176,175.000,-68.00,43.000
05QDR-177,30.000,-68.00,0.000
05QDR-177,30.000,-67.00,50.000
05QDR-177,33.000,-66.50,100.000
05QDR-177,31.000,-67.00,150.000
05QDR-178,18.000,-77.00,108.000
05QDR-178,22.000,-78.00,0.000
05QDR-178,18.000,-76.50,50.000
05QDR-181,25.000,-60.00,0.000
16QDR-989,40.000,-55.00,0.000
05QDR-182,235.000,-60.00,0.000
05QDR-184,0.000,-80.00,0.000
06QDR-248,244.000,-75.00,0.000
06QD-321,208.600,-46.10,370.000
06QD-321,210.000,-35.00,0.000
06QD-321,209.700,-35.30,10.000
06QD-321,209.300,-38.20,100.000
06QD-321,207.900,-40.40,200.000
06QD-321,208.400,-44.00,300.000
05QDR-186,90.000,-67.00,0.000
05QDR-186,94.000,-68.00,30.000
05QDR-186,92.000,-68.00,83.000
06QDR-249,70.000,-65.00,0.000
06QDR-249,70.000,-64.00,46.000
06QDR-249,72.000,-62.00,96.000
06QD-320,243.500,0.00,0.000
06QD-320,246.600,-3.90,250.000
06QD-320,246.700,-2.30,200.000
06QD-320,244.700,-1.30,10.000
06QD-320,245.600,-1.70,100.000
05QDR-187,124.000,-65.00,0.000
06QDR-247,155.000,-52.00,55.000
06QDR-247,150.000,-49.00,105.000
06QDR-247,150.000,-50.00,0.000
16QDR-1032,330.000,-60.00,0.000
05QDR-189,25.000,-75.00,0.000
05QDR-190,90.000,-85.00,0.000
12QD-709,257.600,-16.00,0.000
12QD-709,257.600,-16.00,20.000
12QD-709,256.300,-17.50,90.000
12QD-709,256.800,-17.30,140.000
05QDR-191,223.000,-59.00,85.000
05QDR-191,225.000,-60.00,0.000
05QDR-191,224.000,-59.00,30.000
12QD-708,69.800,-12.90,250.000
12QD-708,70.400,-12.70,340.000
12QD-708,69.500,-11.00,20.000
12QD-708,70.300,-13.50,300.000
12QD-708,72.600,-11.70,390.000
12QD-708,69.900,-11.70,150.000
12QD-708,69.500,-11.20,50.000
12QD-708,69.500,-11.00,0.000
12QD-708,69.800,-12.30,200.000
12QD-708,69.800,-11.50,100.000
16QDR-999,70.000,-55.00,0.000
INF2013_03,176.000,34.00,0.000
INF2013_03,176.500,33.67,20.000
INF2013_03,175.920,32.69,79.000
16QDRInf_43,270.000,-83.00,0.000
13QD-799,76.400,-15.80,20.000
13QD-799,76.500,-18.20,288.000
13QD-799,76.700,-17.30,238.000
13QD-799,76.000,-17.30,188.000
13QD-799,75.700,-16.80,138.000
13QD-799,76.500,-15.90,38.000
13QD-799,76.400,-15.80,0.000
13QD-799,76.200,-16.30,88.000
06QDR-258,150.000,-50.00,0.000
06QD-353,300.000,13.00,0.000
06QD-353,304.700,11.90,25.000
05QDR-192,190.000,-80.00,0.000
05QDR-192,195.000,-83.00,50.000
05QDR-192,218.000,-85.00,100.000
05QDR-192,236.000,-88.00,174.000
07QDR-439,67.000,-45.00,0.000
05QDR-194,322.500,-49.00,0.000
05QDR-196,306.000,-45.00,0.000
05QDR-197,230.000,-44.00,0.000
05QDR-197,233.000,-47.00,30.000
05QDR-197,233.000,-47.00,82.000
INF2013_09,196.980,-52.69,76.000
INF2013_09,196.000,-50.00,0.000
INF2013_09,197.030,-51.01,20.000
16QDRInf_49,61.607,-88.45,88.000
16QDRInf_49,14.164,-89.64,52.000
16QDRInf_49,17.473,-89.33,56.000
16QDRInf_49,22.393,-89.64,60.000
16QDRInf_49,25.548,-89.30,64.000
16QDRInf_49,39.557,-89.27,68.000
16QDRInf_49,35.475,-89.14,72.000
16QDRInf_49,46.378,-89.07,76.000
16QDRInf_49,62.150,-88.49,84.000
16QDRInf_49,19.139,-89.18,48.000
16QDRInf_49,344.580,-89.13,32.000
16QDRInf_49,59.052,-88.75,80.000
16QDRInf_49,315.758,-87.37,4.000
16QDRInf_49,8.368,-89.21,40.000
16QDRInf_49,0.000,-90.00,0.000
16QDRInf_49,20.638,-89.31,44.000
16QDRInf_49,318.246,-87.64,8.000
16QDRInf_49,319.534,-87.87,12.000
16QDRInf_49,321.359,-87.95,16.000
16QDRInf_49,322.206,-88.69,24.000
16QDRInf_49,336.620,-88.87,28.000
16QDRInf_49,60.760,-87.94,92.000
16QDRInf_49,3.842,-89.04,36.000
16QDRInf_49,322.468,-88.14,20.000
13QD-793,157.800,-58.10,245.000
13QD-793,152.900,-59.70,495.000
13QD-793,153.800,-59.30,445.000
13QD-793,155.800,-58.70,295.000
13QD-793,155.000,-58.70,345.000
13QD-793,151.900,-60.50,545.000
13QD-793,158.900,-57.40,145.000
13QD-793,159.800,-56.40,95.000
13QD-793,160.000,-56.10,45.000
13QD-793,160.900,-55.90,20.000
13QD-793,160.900,-55.90,0.000
13QD-793,154.400,-59.00,395.000
13QD-793,158.600,-57.90,195.000
06QDR-252,320.500,-69.00,65.000
06QDR-252,320.000,-68.50,115.000
06QDR-252,321.000,-69.50,165.000
06QDR-252,321.500,-69.00,215.000
06QDR-252,325.000,-70.50,265.000
06QDR-252,323.000,-68.00,0.000
06QD-359,297.000,12.00,84.000
06QD-359,298.000,15.00,0.000
06QD-359,299.000,15.90,10.000
05QDR-198,60.000,-69.00,0.000
05QDR-198,58.000,-69.00,20.000
05QDR-198,55.000,-69.00,70.000
12QD-701,30.400,-75.30,190.000
12QD-701,34.400,-76.70,350.000
12QD-701,32.000,-75.70,250.000
12QD-701,30.700,-75.50,200.000
12QD-701,30.800,-75.60,210.000
12QD-701,30.800,-75.60,220.000
12QD-701,30.700,-75.50,230.000
12QD-701,31.500,-75.60,240.000
12QD-701,31.900,-75.90,260.000
12QD-701,32.900,-76.30,270.000
12QD-701,35.600,-76.20,290.000
12QD-701,34.100,-76.00,310.000
12QD-701,34.100,-76.00,320.000
12QD-701,36.400,-76.90,340.000
12QD-701,34.300,-76.00,280.000
12QD-701,29.900,-75.00,180.000
12QD-701,36.100,-76.60,330.000
12QD-701,28.600,-74.30,40.000
12QD-701,29.300,-75.00,170.000
12QD-701,28.600,-74.20,10.000
12QD-701,26.800,-73.90,30.000
12QD-701,28.700,-74.50,50.000
12QD-701,35.400,-75.80,300.000
12QD-701,28.500,-74.60,60.000
12QD-701,28.500,-74.20,0.000
12QD-701,28.100,-74.70,70.000
12QD-701,29.500,-74.80,140.000
12QD-701,29.500,-74.80,160.000
12QD-701,28.500,-74.30,20.000
12QD-701,27.500,-74.70,80.000
12QD-701,29.600,-74.80,150.000
12QD-701,28.500,-74.70,130.000
12QD-701,27.700,-75.00,120.000
12QD-701,27.700,-75.00,110.000
12QD-701,27.800,-74.90,100.000
12QD-701,27.500,-74.90,90.000
16QDR-990,317.747,-51.58,120.000
16QDR-990,316.838,-49.86,265.000
16QDR-990,316.627,-49.63,255.000
16QDR-990,316.524,-49.34,250.000
16QDR-990,316.493,-49.96,245.000
16QDR-990,316.528,-49.89,240.000
16QDR-990,316.536,-49.89,235.000
16QDR-990,316.628,-49.65,260.000
16QDR-990,316.585,-49.59,230.000
16QDR-990,316.519,-50.16,225.000
16QDR-990,316.694,-49.78,220.000
16QDR-990,316.693,-49.78,215.000
16QDR-990,316.717,-49.73,210.000
16QDR-990,316.768,-49.61,205.000
16QDR-990,316.790,-49.61,200.000
16QDR-990,316.940,-50.11,190.000
16QDR-990,316.508,-49.60,270.000
16QDR-990,316.979,-49.81,195.000
16QDR-990,316.737,-50.02,315.000
16QDR-990,316.948,-50.14,185.000
16QDR-990,316.958,-50.24,360.000
16QDR-990,316.822,-50.21,350.000
16QDR-990,316.931,-49.98,345.000
16QDR-990,316.971,-50.01,340.000
16QDR-990,316.962,-49.99,335.000
16QDR-990,316.809,-49.53,330.000
16QDR-990,316.846,-49.98,355.000
16QDR-990,316.825,-50.15,320.000
16QDR-990,316.512,-49.60,275.000
16QDR-990,316.750,-49.48,310.000
16QDR-990,316.597,-50.20,305.000
16QDR-990,316.511,-49.96,300.000
16QDR-990,316.531,-49.97,295.000
16QDR-990,316.531,-49.97,290.000
16QDR-990,316.748,-49.36,285.000
16QDR-990,316.578,-50.10,280.000
16QDR-990,316.808,-49.51,325.000
16QDR-990,320.330,-55.82,35.000
16QDR-990,318.708,-53.50,75.000
16QDR-990,319.187,-53.52,70.000
16QDR-990,319.198,-53.74,65.000
16QDR-990,319.333,-54.75,60.000
16QDR-990,319.541,-54.61,55.000
16QDR-990,319.620,-54.19,50.000
16QDR-990,318.543,-52.50,80.000
16QDR-990,320.027,-55.88,40.000
16QDR-990,320.000,-55.00,0.000
16QDR-990,320.241,-55.26,30.000
16QDR-990,320.991,-55.56,25.000
16QDR-990,320.960,-55.39,20.000
16QDR-990,320.022,-55.27,15.000
16QDR-990,320.833,-55.18,10.000
16QDR-990,320.000,-55.56,5.000
16QDR-990,317.753,-50.97,130.000
16QDR-990,319.781,-54.09,45.000
16QDR-990,317.464,-50.32,150.000
16QDR-990,317.227,-50.26,170.000
16QDR-990,317.125,-50.50,165.000
16QDR-990,318.358,-52.58,85.000
16QDR-990,317.329,-50.52,155.000
16QDR-990,316.921,-50.12,175.000
16QDR-990,317.430,-50.29,145.000
16QDR-990,317.607,-50.56,140.000
16QDR-990,317.622,-50.96,135.000
16QDR-990,318.419,-52.07,90.000
16QDR-990,316.937,-50.14,180.000
16QDR-990,317.896,-51.69,115.000
16QDR-990,318.022,-51.64,110.000
16QDR-990,318.280,-51.99,105.000
16QDR-990,318.298,-52.10,100.000
16QDR-990,318.335,-52.08,95.000
16QDR-990,317.938,-50.96,125.000
16QDR-990,317.359,-50.17,160.000
UH-57,54.000,0.00,0.000
INF2013_08,128.000,-73.00,0.000
INF2013_08,125.780,-73.54,117.000
17QDR-1070,295.000,-65.00,0.000
16QDRInf_48,50.000,-60.00,0.000
13QD-792,219.500,-59.30,0.000
13QD-792,219.500,-59.30,20.000
06QDR-253,342.000,-68.50,50.000
06QDR-253,337.000,-68.00,304.000
06QDR-253,336.500,-68.50,250.000
06QDR-253,337.000,-67.00,200.000
06QDR-253,339.500,-68.50,100.000
06QDR-253,344.000,-70.00,0.000
06QDR-253,339.500,-67.50,150.000
06QD-358,232.600,-38.90,242.000
06QD-358,232.100,-42.70,392.000
06QD-358,231.800,-41.30,342.000
06QD-358,238.600,-36.30,42.000
06QD-358,231.700,-40.40,292.000
06QD-358,232.300,-43.40,442.000
06QD-358,237.300,-36.80,92.000
06QD-358,239.900,-37.70,10.000
06QD-358,240.000,-35.00,0.000
06QD-358,236.300,-37.20,142.000
06QD-358,234.500,-37.90,192.000
05QDR-199,60.000,-59.00,0.000
12QD-700,27.000,-38.20,230.000
12QD-700,25.800,-38.70,150.000
12QD-700,25.900,-38.60,160.000
12QD-700,26.000,-38.40,170.000
12QD-700,26.200,-38.50,180.000
12QD-700,26.300,-38.50,190.000
12QD-700,26.600,-38.40,200.000
12QD-700,26.800,-38.30,220.000
12QD-700,27.300,-38.20,240.000
12QD-700,27.600,-38.30,250.000
12QD-700,24.400,-39.00,50.000
12QD-700,25.800,-38.70,140.000
12QD-700,26.700,-38.30,210.000
12QD-700,24.400,-39.60,30.000
12QD-700,24.900,-39.10,70.000
12QD-700,25.800,-38.50,130.000
12QD-700,23.300,-40.20,0.000
12QD-700,23.900,-39.70,20.000
12QD-700,24.000,-39.30,40.000
12QD-700,24.500,-39.10,60.000
12QD-700,25.100,-39.90,80.000
12QD-700,25.300,-38.80,90.000
12QD-700,25.600,-38.80,100.000
12QD-700,25.700,-38.80,110.000
12QD-700,25.700,-38.70,120.000
12QD-700,23.400,-40.10,10.000
16QDR-991,306.623,-54.91,230.000
16QDR-991,306.677,-55.05,235.000
16QDR-991,306.968,-54.58,240.000
16QDR-991,306.868,-54.75,245.000
16QDR-991,307.031,-54.90,250.000
16QDR-991,306.837,-54.45,255.000
16QDR-991,306.797,-54.81,265.000
16QDR-991,306.972,-54.73,260.000
16QDR-991,306.671,-54.78,225.000
16QDR-991,306.703,-55.08,220.000
16QDR-991,306.498,-54.99,215.000
16QDR-991,306.345,-54.97,210.000
16QDR-991,306.042,-54.74,205.000
16QDR-991,306.112,-55.23,200.000
16QDR-991,307.149,-54.80,270.000
16QDR-991,306.300,-55.03,190.000
16QDR-991,308.056,-54.21,325.000
16QDR-991,306.013,-55.11,195.000
16QDR-991,308.534,-54.12,360.000
16QDR-991,306.078,-54.80,160.000
16QDR-991,306.244,-54.91,185.000
16QDR-991,308.472,-53.97,355.000
16QDR-991,308.474,-54.20,350.000
16QDR-991,308.428,-54.09,345.000
16QDR-991,308.459,-53.92,340.000
16QDR-991,308.460,-53.91,335.000
16QDR-991,308.104,-54.47,315.000
16QDR-991,307.926,-53.89,320.000
16QDR-991,307.408,-54.46,275.000
16QDR-991,307.816,-54.26,310.000
16QDR-991,307.641,-54.03,305.000
16QDR-991,307.565,-54.46,300.000
16QDR-991,307.561,-54.46,295.000
16QDR-991,307.546,-54.28,290.000
16QDR-991,307.535,-54.28,285.000
16QDR-991,307.329,-54.22,280.000
16QDR-991,308.318,-54.27,330.000
16QDR-991,304.993,-54.12,35.000
16QDR-991,306.141,-54.53,80.000
16QDR-991,306.175,-54.52,75.000
16QDR-991,306.155,-54.51,70.000
16QDR-991,305.456,-54.38,65.000
16QDR-991,305.454,-54.39,60.000
16QDR-991,305.438,-54.38,55.000
16QDR-991,305.147,-54.15,50.000
16QDR-991,306.106,-54.52,85.000
16QDR-991,304.825,-53.95,40.000
16QDR-991,305.217,-55.04,20.000
16QDR-991,305.069,-55.35,30.000
16QDR-991,305.248,-55.04,25.000
16QDR-991,306.218,-54.51,180.000
16QDR-991,305.368,-55.01,15.000
16QDR-991,306.212,-54.67,170.000
16QDR-991,305.000,-55.14,5.000
16QDR-991,305.000,-55.00,0.000
16QDR-991,305.155,-54.14,45.000
16QDR-991,306.239,-54.46,165.000
16QDR-991,305.061,-55.38,10.000
16QDR-991,306.224,-54.13,90.000
16QDR-991,306.254,-55.00,175.000
16QDR-991,306.620,-54.64,155.000
16QDR-991,306.906,-54.47,150.000
16QDR-991,307.233,-54.45,145.000
16QDR-991,307.442,-54.55,140.000
16QDR-991,307.877,-54.29,135.000
16QDR-991,308.172,-54.29,125.000
